date open high low close vol
20000913 42.34 42.93 42.16 42.52 10563605
20000914 42.61 42.75 41.98 42.47 11008108
20000915 42.11 42.21 40.59 40.85 28120626
20000918 40.81 42.03 40.77 41.39 17809692
20000919 41.44 41.71 40.77 41.03 16513829
20000920 40.77 41.08 39.59 40.77 19741334
20000921 40.05 41.67 40.00 40.49 14893200
20000922 41.67 41.75 39.69 41.26 19794120
20000925 41.03 41.98 40.95 41.80 15284223
20000926 41.08 42.34 41.08 41.75 19509220
20000927 41.89 42.83 41.62 42.79 20394614
20000928 42.61 43.01 42.21 42.47 15508558
20000929 42.13 42.49 41.63 41.71 14841710
20001002 41.85 42.49 41.67 42.21 16484768
20001003 42.31 43.21 42.21 42.62 16948194
20001004 42.49 43.11 42.31 42.49 15825244
20001005 42.67 43.25 42.39 43.11 16323317
20001006 42.93 43.25 41.71 42.89 19409456
20001009 42.67 43.16 42.17 42.21 13425515
20001010 42.39 42.71 41.53 41.90 15255108
20001011 40.95 41.63 39.91 40.86 25653658
20001012 40.81 41.22 38.97 39.33 24126180
20001013 39.42 41.58 39.33 41.13 21553912
20001016 41.13 41.77 40.86 41.67 18007950
20001017 41.63 41.63 39.64 40.14 23359808
20001018 38.78 40.27 38.16 40.05 25520480
20001019 40.05 40.37 39.51 40.14 18277914
20001020 39.51 39.87 37.26 37.62 24945354
20001023 37.26 37.52 35.36 35.90 98809792
20001024 36.44 38.52 36.12 38.52 63742368
20001025 38.52 38.88 37.62 38.20 40539300
20001026 38.24 38.52 37.07 37.62 25874286
20001027 38.02 38.38 37.39 37.70 21430712
20001030 37.84 38.97 37.70 38.97 25270612
20001031 39.06 39.64 38.83 39.55 23797874
20001101 39.51 39.64 38.88 39.28 22035216
20001102 39.15 39.69 38.60 38.74 19870526
20001103 38.83 38.88 38.20 38.47 16716759
20001106 38.65 39.37 38.47 39.33 16553506
20001107 39.33 39.73 39.15 39.64 13415259
20001108 39.60 39.87 39.06 39.37 13141416
20001109 39.01 39.60 38.34 39.37 17039106
20001110 38.78 39.64 38.42 38.88 16980346
20001113 37.52 38.42 36.44 37.12 25580624
20001114 37.12 38.34 36.98 38.06 20382320
20001115 37.80 38.29 37.20 37.88 16819034
20001116 37.70 38.65 37.57 37.98 14292499
20001117 38.02 38.56 36.94 37.44 16613097
20001120 36.98 37.48 35.99 36.12 20503442
20001121 36.12 37.20 36.12 36.62 16898998
20001122 36.08 36.12 34.91 35.04 30798332
20001124 35.72 35.94 35.40 35.63 8734983
20001127 36.17 36.66 35.45 35.45 22292706
20001128 35.45 36.42 35.18 35.94 20527556
20001129 35.54 36.76 35.36 35.86 17655668
20001130 35.54 36.12 34.59 35.76 27923534
20001201 36.71 37.12 36.30 36.80 25226402
20001204 36.80 37.44 36.66 37.26 16621135
20001205 37.34 39.33 37.26 39.06 27704432
20001206 38.65 39.06 38.16 38.92 22005422
20001207 38.34 39.06 38.34 38.60 14356248
20001208 39.33 40.09 39.19 39.82 23363272
20001211 39.82 40.55 39.24 39.91 22790226
20001212 38.88 39.73 37.75 38.11 35089464
20001213 38.11 38.70 38.06 38.24 24340154
20001214 38.06 38.11 37.12 37.12 21827340
20001215 36.35 36.98 35.54 35.94 49751292
20001218 36.48 37.12 36.44 36.80 19320484
20001219 36.80 37.12 36.17 36.17 21311252
20001220 35.04 35.67 34.23 34.23 28083322
20001221 34.32 35.00 34.05 34.55 27267476
20001222 34.73 35.63 34.55 35.27 16214251
20001226 35.09 35.67 34.68 35.58 12630317
20001227 35.61 36.02 34.89 34.89 16896240
20001228 35.43 35.61 34.48 35.07 17352500
20001229 35.11 35.34 34.48 34.71 15171764
20010102 33.84 33.94 30.86 31.67 50885700
20010103 32.03 34.71 31.72 34.61 54156872
20010104 34.25 35.29 34.12 34.79 37194740
20010105 34.57 34.61 33.39 34.25 31481484
20010108 34.21 34.21 32.31 32.98 32062340
20010109 33.26 33.48 31.67 32.31 27718138
20010110 31.95 32.67 31.27 32.35 34264764
20010111 33.03 34.02 32.76 33.71 32598580
20010112 33.89 33.98 32.58 33.08 23210660
20010116 33.08 34.43 33.03 34.30 27293374
20010117 34.75 35.11 33.62 33.80 33721480
20010118 34.30 34.79 33.76 34.48 26646626
20010119 34.61 34.84 33.76 34.02 26743044
20010122 33.94 34.30 32.90 33.12 28582724
20010123 33.66 34.12 33.39 33.80 29176290
20010124 33.66 34.16 33.16 33.53 26446054
20010125 33.58 34.16 33.16 33.26 28748762
20010126 33.62 33.89 32.26 32.31 37100948
20010129 32.48 33.48 31.85 32.13 31808588
20010130 32.40 33.50 32.16 33.48 27410236
20010131 33.84 33.99 32.98 33.29 29486402
20010201 33.66 33.83 33.23 33.47 24293638
20010202 33.48 33.95 33.19 33.50 22157520
20010205 33.58 34.82 33.34 34.64 30178320
20010206 34.64 34.81 34.17 34.46 22049912
20010207 34.51 34.60 33.75 33.99 18000490
20010208 34.57 34.86 34.05 34.13 24461610
20010209 34.13 34.13 32.86 33.05 25525524
20010212 33.05 34.62 33.05 34.39 24799626
20010213 34.50 34.74 34.12 34.14 19783810
20010214 34.14 34.16 33.39 33.49 18288640
20010215 33.52 34.82 33.41 34.73 33168386
20010216 33.66 34.26 33.49 34.02 23368272
20010220 34.17 34.97 34.15 34.52 27671586
20010221 34.53 35.07 34.18 34.24 25551494
20010222 34.28 34.39 33.34 34.10 31634676
20010223 33.70 34.02 32.59 33.43 32280042
20010226 34.02 34.76 33.45 34.73 29109984
20010227 34.37 34.75 34.02 34.75 31189328
20010228 34.75 34.92 33.01 33.66 36679500
20010301 32.94 33.35 32.51 33.24 33094070
20010302 32.83 33.05 32.23 32.27 30363558
20010305 32.51 32.96 32.40 32.75 22947030
20010306 33.60 33.86 32.93 33.00 21597754
20010307 33.04 33.61 33.04 33.41 19117364
20010308 33.53 33.68 32.69 33.33 22809666
20010309 32.88 32.96 31.57 31.83 27378178
20010312 31.24 31.46 28.04 28.77 62912428
20010313 30.15 30.88 29.61 30.75 59101756
20010314 29.61 30.70 29.13 29.81 48775256
20010315 30.15 30.41 29.57 29.85 34200116
20010316 29.35 30.33 29.13 29.50 61732448
20010319 29.57 30.24 29.17 29.86 28672672
20010320 30.15 30.59 29.06 29.10 30727072
20010321 29.10 29.50 28.24 28.34 36943396
20010322 28.15 28.20 26.46 27.39 76997160
20010323 28.15 29.05 27.72 29.05 62951380
20010326 29.42 29.79 29.10 29.23 42866140
20010327 29.61 30.69 29.46 30.45 50310204
20010328 29.97 30.22 29.64 30.19 36975192
20010329 30.01 30.14 29.57 30.08 37113932
20010330 30.33 30.46 29.95 30.41 40504532
20010402 30.17 30.99 29.70 30.37 33375246
20010403 30.19 30.22 28.52 28.83 32481830
20010404 28.73 29.72 28.36 28.77 36930324
20010405 29.79 30.70 29.50 30.59 32750778
20010406 30.19 30.30 29.32 29.91 33932408
20010409 30.11 30.81 29.95 30.51 24473996
20010410 31.06 33.08 30.95 31.84 35939048
20010411 32.26 32.33 31.06 31.44 27731360
20010412 31.64 32.48 31.40 32.48 23763780
20010416 32.35 32.51 31.90 32.44 19448660
20010417 32.04 33.05 31.96 33.03 28226172
20010418 33.33 34.84 33.07 34.79 50154948
20010419 34.51 35.27 34.39 35.24 30365908
20010420 35.24 35.24 34.51 34.95 32029962
20010423 34.69 34.70 34.06 34.29 22313890
20010424 34.15 34.73 33.34 33.41 25620804
20010425 33.93 35.22 33.71 34.74 24579290
20010426 35.56 35.88 35.23 35.82 28965156
20010427 35.82 36.29 35.08 36.29 21583578
20010430 36.32 36.33 34.88 35.26 25117734
20010501 34.91 35.56 34.73 35.53 17985834
20010502 35.62 35.92 34.96 35.67 24939628
20010503 35.67 35.68 34.88 35.24 25418474
20010504 34.58 36.31 34.52 36.28 25205410
20010507 36.28 36.33 35.95 36.30 20274082
20010508 36.30 36.33 35.39 35.95 20832620
20010509 35.60 36.62 35.43 35.91 31793498
20010510 36.44 36.47 35.90 36.20 18674716
20010511 36.21 36.33 35.24 35.61 16342424
20010514 35.61 36.32 35.45 36.13 15102022
20010515 36.13 36.59 35.82 36.44 24547082
20010516 36.32 37.96 36.07 37.93 33694844
20010517 37.78 38.24 37.56 37.86 26776834
20010518 37.86 38.50 37.74 38.50 23814292
20010521 38.50 38.91 38.29 38.80 25111678
20010522 38.62 38.72 37.56 38.27 23920138
20010523 38.11 38.38 37.19 37.31 22020858
20010524 37.24 37.73 36.87 37.34 17995744
20010525 37.20 37.20 36.00 36.29 21522054
20010529 36.61 36.73 36.07 36.09 17917290
20010530 36.09 36.36 35.60 35.61 21470852
20010531 35.71 36.07 35.42 35.60 18426554
20010601 35.59 35.90 34.87 35.60 18525378
20010604 35.67 36.05 35.53 35.93 18995140
20010605 35.75 35.85 35.32 35.73 20966268
20010606 35.60 35.81 35.17 35.42 19293816
20010607 35.42 35.59 35.00 35.53 15344817
20010608 35.48 35.48 34.72 34.98 23131328
20010611 34.76 35.56 34.31 34.44 24609158
20010612 34.44 35.80 33.61 35.43 51714812
20010613 34.95 35.81 34.66 34.76 45565652
20010614 35.43 36.48 34.76 35.50 82759688
20010615 35.09 35.85 34.87 35.46 60226540
20010618 35.60 36.12 35.27 35.60 27669560
20010619 36.18 36.31 35.42 35.51 31090164
20010620 35.38 36.94 35.29 36.89 41295268
20010621 36.62 38.09 36.60 37.24 44002212
20010622 37.13 38.09 37.12 37.68 33879004
20010625 37.56 38.22 36.44 36.51 37291488
20010626 35.60 36.31 35.44 35.45 42398856
20010627 35.38 35.67 34.68 35.06 37177660
20010628 34.69 35.93 34.43 35.51 32448384
20010629 35.60 37.12 35.22 35.60 72522384
20010702 35.54 36.47 35.51 36.47 31908702
20010703 35.96 36.25 35.79 35.97 24183440
20010705 35.57 36.01 35.28 35.33 26701688
20010706 35.13 35.15 33.97 34.18 32160370
20010709 34.19 34.35 33.75 34.15 22162070
20010710 34.08 34.43 33.30 33.35 26098446
20010711 33.38 33.49 32.29 32.52 37231204
20010712 33.46 34.40 32.73 34.26 29397278
20010713 33.97 34.80 33.63 34.59 24173336
20010716 34.37 34.62 33.37 33.69 18866666
20010717 33.35 33.91 33.09 33.61 25046304
20010718 33.24 33.71 33.09 33.64 23257978
20010719 33.75 34.59 33.55 33.88 17671980
20010720 34.04 34.22 33.66 33.99 16461927
20010723 33.89 33.98 32.95 33.02 20857902
20010724 33.09 33.20 31.52 32.07 36097568
20010725 32.36 32.73 31.45 31.93 34402120
20010726 32.03 32.14 31.52 31.89 32396480
20010727 32.18 32.69 31.96 32.55 22592036
20010730 32.47 32.73 31.63 31.78 22900998
20010731 31.60 32.25 31.34 31.71 33970784
20010801 31.34 31.73 30.91 31.20 32000126
20010802 31.42 31.47 30.69 30.76 33578132
20010803 30.83 31.20 30.54 31.16 20956134
20010806 30.91 30.99 30.09 30.17 29203560
20010807 30.21 31.23 30.07 31.17 32006162
20010808 30.87 30.98 30.25 30.36 20020196
20010809 30.36 30.80 30.10 30.54 20380192
20010810 30.61 31.20 30.17 31.03 18320360
20010813 30.98 31.42 30.63 30.78 19475672
20010814 31.05 31.16 30.39 30.50 17231312
20010815 30.61 30.84 30.40 30.45 20505040
20010816 30.27 30.54 29.88 30.32 23436192
20010817 30.10 30.18 29.41 29.74 21506008
20010820 29.88 30.54 29.45 30.27 17530532
20010821 30.26 30.49 29.45 29.50 19095644
20010822 29.56 30.10 29.37 29.78 21726204
20010823 29.81 30.11 29.60 29.91 14415265
20010824 29.96 30.80 29.89 30.61 18653742
20010827 30.61 31.02 30.36 30.74 19646616
20010828 30.80 30.83 29.99 30.05 17470168
20010829 30.36 30.36 29.60 29.60 16325556
20010830 29.67 30.25 29.04 29.30 30267364
20010831 29.27 30.03 29.21 29.81 23679300
20010904 29.81 30.74 29.41 29.76 25361986
20010905 29.87 30.61 29.52 30.39 27664516
20010906 30.10 30.26 29.45 29.52 25271302
20010907 29.16 29.37 28.67 28.91 33177664
20010910 28.43 29.27 28.39 28.68 33056934
20010917 25.88 27.11 25.15 25.62 98017544
20010918 25.66 26.39 24.46 24.67 63261188
20010919 25.07 25.26 22.60 23.69 77735312
20010920 22.81 22.98 22.14 22.14 64037296
20010921 21.14 23.70 20.77 22.81 117834552
20010924 24.60 25.85 23.87 25.66 97372736
20010925 25.66 26.33 25.27 25.88 60430596
20010926 26.36 26.36 25.63 25.98 36176752
20010927 26.07 26.36 25.64 26.32 28680786
20010928 26.58 27.31 26.37 27.24 44347536
20011001 27.31 27.65 27.13 27.56 33767552
20011002 27.49 27.90 26.86 27.86 30544228
20011003 27.57 28.17 27.38 27.93 35029240
20011004 28.15 28.34 27.16 27.38 36370552
20011005 27.38 27.60 26.51 27.42 31210718
20011008 26.91 27.27 26.54 26.94 21496626
20011009 26.94 27.22 26.66 26.96 19358668
20011010 26.95 27.93 26.73 27.76 24575590
20011011 28.12 28.91 28.04 28.52 33736824
20011012 28.51 28.66 27.46 28.56 30205656
20011015 28.23 28.61 27.87 28.45 17582088
20011016 28.45 28.74 27.90 28.17 22667762
20011017 28.37 28.38 27.11 27.20 29622614
20011018 27.16 27.46 26.98 27.27 20693696
20011019 27.09 27.38 26.75 27.27 22361150
20011022 27.20 27.68 27.10 27.54 22223618
20011023 27.82 27.86 27.03 27.29 20772910
20011024 27.30 27.75 27.02 27.15 21864696
20011025 26.98 27.79 26.39 27.73 30743354
20011026 28.00 28.54 27.53 28.47 25429190
20011029 28.30 28.37 27.35 27.41 19316192
20011030 26.91 27.08 26.59 26.61 20863596
20011031 26.80 27.20 26.54 26.66 21757076
20011101 26.54 27.99 26.40 27.76 25393816
20011102 27.53 28.12 27.15 27.79 19078824
20011105 28.26 28.63 28.15 28.39 20705988
20011106 28.39 29.27 28.15 29.14 22945284
20011107 29.03 29.26 28.62 28.81 20873976
20011108 28.96 29.63 28.89 29.54 27380038
20011109 29.50 29.64 29.17 29.59 16115264
20011112 29.21 29.40 28.27 28.87 27166570
20011113 29.29 29.72 29.14 29.70 24094844
20011114 29.98 30.31 29.66 29.93 19453040
20011115 29.93 30.46 29.87 30.42 23140178
20011116 30.42 30.42 29.48 29.91 23619832
20011119 30.13 30.44 29.80 30.20 19379836
20011120 30.17 30.58 29.87 30.09 19583470
20011121 30.02 30.17 29.40 29.62 16419009
20011123 29.76 30.13 29.69 30.03 7164768
20011126 30.35 30.55 30.02 30.25 17218524
20011127 30.17 30.59 29.75 30.07 19168008
20011128 29.47 30.02 28.66 28.81 32470356
20011129 28.81 29.13 28.66 29.09 21019838
20011130 29.09 29.20 28.15 28.19 32225066
20011203 28.12 28.12 26.81 27.03 46044764
20011204 27.64 27.98 27.09 27.35 39848592
20011205 27.53 28.01 27.17 27.49 48065812
20011206 27.75 28.11 27.49 27.64 26451460
20011207 27.65 27.65 27.13 27.20 22362926
20011210 27.24 27.93 26.83 26.94 28335386
20011211 27.35 27.46 26.68 26.94 28296736
20011212 27.42 27.43 26.51 27.13 30906154
20011213 26.98 27.75 26.76 27.13 35650524
20011214 27.13 27.82 26.69 27.57 35672512
20011217 27.68 28.45 27.60 28.04 36487460
20011218 29.10 29.36 28.81 29.08 45092284
20011219 29.07 30.01 28.92 29.86 37292576
20011220 29.87 30.14 29.75 29.90 25479996
20011221 30.09 30.31 29.98 30.28 41895316
20011224 30.28 30.31 30.02 30.16 7607001
20011226 29.95 30.22 29.69 29.69 20425188
20011227 29.79 30.12 29.65 30.12 17515192
20011228 29.98 30.24 29.73 29.96 18521502
20011231 29.82 30.01 29.44 29.48 19077618
20020102 29.64 30.12 29.46 30.12 24057504
20020103 29.75 30.09 29.53 29.87 23791276
20020104 30.01 30.40 29.62 30.12 26994174
20020107 29.90 30.04 28.76 28.95 37428208
20020108 29.16 29.43 28.39 28.65 32806874
20020109 28.46 29.12 28.09 28.35 27455384
20020110 28.35 28.61 28.24 28.40 20039196
20020111 28.76 28.79 28.07 28.12 22845880
20020114 28.09 28.28 27.79 27.87 28325860
20020115 27.80 28.68 27.63 28.47 35416404
20020116 28.24 28.31 27.73 27.74 31130098
20020117 28.61 28.62 28.17 28.50 30675280
20020118 28.27 28.61 28.13 28.45 24525104
20020122 29.01 29.01 28.12 28.17 23348150
20020123 28.17 28.18 27.57 27.69 30595600
20020124 28.02 28.38 27.46 27.62 26357294
20020125 27.95 28.23 27.66 28.14 21424182
20020128 28.39 28.40 27.77 28.06 18985024
20020129 27.95 28.11 26.64 26.81 49396792
20020130 26.77 27.43 25.37 27.12 84771184
20020131 27.21 27.38 26.11 27.32 42168244
20020201 27.14 27.21 26.76 27.10 27934676
20020204 26.40 26.40 25.54 25.74 54035396
20020205 25.81 26.90 25.81 26.63 60337856
20020206 26.73 27.28 26.43 27.18 45154272
20020207 27.22 27.83 26.88 27.36 32570286
20020208 27.51 27.76 26.65 27.40 30883992
20020211 27.40 27.87 27.25 27.80 21440634
20020212 27.58 27.65 27.18 27.58 22203152
20020213 27.73 28.22 27.58 28.02 25506940
20020214 28.02 28.57 27.61 27.95 27703936
20020215 27.95 27.95 27.23 27.29 30062056
20020219 27.14 27.21 26.71 26.77 23044530
20020220 26.87 27.76 26.59 27.63 29924320
20020221 27.93 28.29 27.49 27.59 37577912
20020222 27.59 28.23 27.27 28.01 26594288
20020225 27.98 28.89 27.95 28.83 33218318
20020226 28.83 28.87 28.32 28.50 25540524
20020227 29.00 29.17 28.45 28.63 31253732
20020228 29.00 29.30 28.42 28.45 31665702
20020301 28.89 29.15 28.60 29.15 27227158
20020304 29.41 29.74 29.16 29.70 43689260
20020305 29.52 30.15 29.41 29.93 32201640
20020306 29.93 30.79 29.85 30.70 33342268
20020307 30.85 30.89 29.85 30.26 33068750
20020308 30.66 30.92 29.73 30.00 38032000
20020311 30.29 30.57 30.19 30.41 31725792
20020312 29.93 30.69 29.80 30.37 26753068
20020313 30.11 30.12 29.50 29.56 31905656
20020314 29.74 29.96 29.56 29.86 19980892
20020315 29.96 30.22 29.49 29.70 44794432
20020318 29.74 29.96 29.36 29.48 27065428
20020319 29.56 29.63 29.25 29.48 24185436
20020320 29.36 29.66 28.45 28.67 37213204
20020321 28.30 28.52 27.21 27.67 68079464
20020322 27.72 28.07 27.36 27.98 41415720
20020325 28.17 28.25 27.34 27.37 33292194
20020326 27.41 27.94 27.34 27.57 27081804
20020327 27.54 28.13 27.38 27.67 26562512
20020328 27.86 28.03 27.52 27.63 25320922
20020401 27.38 27.67 27.04 27.56 29145980
20020402 27.49 27.49 27.12 27.41 23563288
20020403 27.41 27.50 26.60 27.15 25873236
20020404 27.15 27.60 27.07 27.56 27784344
20020405 27.78 27.93 27.17 27.41 20062772
20020408 26.97 27.26 26.88 27.24 23228596
20020409 27.19 27.30 26.79 26.93 23225484
20020410 26.99 27.60 26.90 27.49 30694516
20020411 27.12 27.17 24.75 24.94 108099720
20020412 25.45 25.45 24.38 24.79 67295720
20020415 24.46 24.57 23.38 23.53 92776216
20020416 24.01 24.65 23.78 24.46 60407696
20020417 24.75 25.11 24.54 24.86 40126220
20020418 24.87 25.14 24.38 24.97 36867012
20020419 25.23 25.23 24.77 24.90 26636136
20020422 24.79 24.79 24.24 24.28 26805174
20020423 24.75 25.11 24.12 24.24 26370874
20020424 24.27 24.50 23.93 24.01 29427482
20020425 23.83 24.52 23.51 23.68 37450992
20020426 24.24 24.24 23.26 23.28 31375942
20020429 23.46 23.56 22.67 22.79 30618456
20020430 22.76 23.57 22.28 23.31 54540932
